invoice_id,order_id,amount,tax_lines_json,created_at
INV-000154,ORD-000154,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T06:39:00+00:00
INV-000155,ORD-000155,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T09:56:00+00:00
INV-000156,ORD-000156,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T12:13:00+00:00
INV-000157,ORD-000157,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T15:30:00+00:00
INV-000158,ORD-000158,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T18:47:00+00:00
INV-000159,ORD-000159,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T21:04:00+00:00
INV-000160,ORD-000160,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T00:21:00+00:00
INV-000161,ORD-000161,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T03:38:00+00:00
INV-000162,ORD-000162,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T06:55:00+00:00
INV-000163,ORD-000163,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T09:12:00+00:00
INV-000164,ORD-000164,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T12:29:00+00:00
INV-000165,ORD-000165,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T15:46:00+00:00
INV-000166,ORD-000166,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T18:03:00+00:00
INV-000167,ORD-000167,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T21:20:00+00:00
INV-000168,ORD-000168,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T00:37:00+00:00
INV-000169,ORD-000169,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T03:54:00+00:00
INV-000170,ORD-000170,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T06:11:00+00:00
INV-000171,ORD-000171,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T09:28:00+00:00
INV-000172,ORD-000172,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T12:45:00+00:00
INV-000173,ORD-000173,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T15:02:00+00:00
INV-000174,ORD-000174,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T18:19:00+00:00
INV-000175,ORD-000175,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T21:36:00+00:00
INV-000176,ORD-000176,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T00:53:00+00:00
INV-000177,ORD-000177,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T03:10:00+00:00
INV-000178,ORD-000178,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T06:27:00+00:00
INV-000179,ORD-000179,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T09:44:00+00:00
INV-000180,ORD-000180,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T12:01:00+00:00
INV-000181,ORD-000181,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T15:18:00+00:00
INV-000182,ORD-000182,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T18:35:00+00:00
INV-000183,ORD-000183,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T21:52:00+00:00
INV-000184,ORD-000184,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T00:09:00+00:00
INV-000185,ORD-000185,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T03:26:00+00:00
INV-000186,ORD-000186,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T06:43:00+00:00
INV-000187,ORD-000187,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T10:00:00+00:00
INV-000188,ORD-000188,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T12:17:00+00:00
INV-000189,ORD-000189,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T15:34:00+00:00
INV-000190,ORD-000190,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T18:51:00+00:00
INV-000191,ORD-000191,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T21:08:00+00:00
INV-000192,ORD-000192,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T00:25:00+00:00
INV-000193,ORD-000193,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T03:42:00+00:00
INV-000194,ORD-000194,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T06:59:00+00:00
INV-000195,ORD-000195,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T09:16:00+00:00
INV-000196,ORD-000196,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T12:33:00+00:00
INV-000197,ORD-000197,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T15:50:00+00:00
INV-000198,ORD-000198,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T18:07:00+00:00
INV-000199,ORD-000199,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T21:24:00+00:00
INV-000200,ORD-000200,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T00:41:00+00:00
INV-000201,ORD-000201,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T03:58:00+00:00
INV-000202,ORD-000202,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T06:15:00+00:00
INV-000203,ORD-000203,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T09:32:00+00:00
INV-000204,ORD-000204,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T12:49:00+00:00
INV-000205,ORD-000205,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T15:06:00+00:00
INV-000206,ORD-000206,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T18:23:00+00:00
INV-000207,ORD-000207,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T21:40:00+00:00
INV-000208,ORD-000208,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T00:57:00+00:00
INV-000209,ORD-000209,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T03:14:00+00:00
INV-000210,ORD-000210,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T06:31:00+00:00
INV-000211,ORD-000211,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T09:48:00+00:00
INV-000212,ORD-000212,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T12:05:00+00:00
INV-000213,ORD-000213,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T15:22:00+00:00
INV-000214,ORD-000214,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T18:39:00+00:00
INV-000215,ORD-000215,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T21:56:00+00:00
INV-000216,ORD-000216,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T00:13:00+00:00
INV-000217,ORD-000217,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T03:30:00+00:00
INV-000218,ORD-000218,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T06:47:00+00:00
INV-000219,ORD-000219,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T09:04:00+00:00
INV-000220,ORD-000220,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T12:21:00+00:00
INV-000221,ORD-000221,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T15:38:00+00:00
INV-000222,ORD-000222,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T18:55:00+00:00
INV-000223,ORD-000223,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T21:12:00+00:00
INV-000224,ORD-000224,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T00:29:00+00:00
INV-000225,ORD-000225,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T03:46:00+00:00
INV-000226,ORD-000226,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T06:03:00+00:00
INV-000227,ORD-000227,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T09:20:00+00:00
INV-000228,ORD-000228,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T12:37:00+00:00
INV-000229,ORD-000229,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T15:54:00+00:00
INV-000230,ORD-000230,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T18:11:00+00:00
INV-000231,ORD-000231,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T21:28:00+00:00
INV-000232,ORD-000232,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T00:45:00+00:00
INV-000233,ORD-000233,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T03:02:00+00:00
INV-000234,ORD-000234,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T06:19:00+00:00
INV-000235,ORD-000235,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T09:36:00+00:00
INV-000236,ORD-000236,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T12:53:00+00:00
INV-000237,ORD-000237,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T15:10:00+00:00
INV-000238,ORD-000238,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T18:27:00+00:00
INV-000239,ORD-000239,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T21:44:00+00:00
INV-000240,ORD-000240,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T00:01:00+00:00
INV-000241,ORD-000241,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T03:18:00+00:00
INV-000242,ORD-000242,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T06:35:00+00:00
INV-000243,ORD-000243,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:52:00+00:00
INV-000244,ORD-000244,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T12:09:00+00:00
INV-000245,ORD-000245,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T15:26:00+00:00
INV-000246,ORD-000246,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T18:43:00+00:00
INV-000247,ORD-000247,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T22:00:00+00:00
INV-000248,ORD-000248,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T00:17:00+00:00
INV-000249,ORD-000249,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T03:34:00+00:00
INV-000250,ORD-000250,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T06:51:00+00:00
INV-000251,ORD-000251,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:08:00+00:00
INV-000252,ORD-000252,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T12:25:00+00:00
INV-000253,ORD-000253,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T15:42:00+00:00
INV-000254,ORD-000254,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T18:59:00+00:00
INV-000255,ORD-000255,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T21:16:00+00:00
INV-000256,ORD-000256,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T00:33:00+00:00
INV-000257,ORD-000257,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T03:50:00+00:00
INV-000258,ORD-000258,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T06:07:00+00:00
INV-000259,ORD-000259,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T09:24:00+00:00
INV-000260,ORD-000260,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T12:41:00+00:00
INV-000261,ORD-000261,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T15:58:00+00:00
INV-000262,ORD-000262,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T18:15:00+00:00
INV-000263,ORD-000263,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T21:32:00+00:00
INV-000264,ORD-000264,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T00:49:00+00:00
INV-000265,ORD-000265,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T03:06:00+00:00
INV-000266,ORD-000266,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T06:23:00+00:00
INV-000267,ORD-000267,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T09:40:00+00:00
INV-000268,ORD-000268,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T12:57:00+00:00
INV-000269,ORD-000269,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T15:14:00+00:00
INV-000270,ORD-000270,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T18:31:00+00:00
INV-000271,ORD-000271,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T21:48:00+00:00
INV-000272,ORD-000272,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T00:05:00+00:00
INV-000273,ORD-000273,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T03:22:00+00:00
INV-000274,ORD-000274,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T06:39:00+00:00
INV-000275,ORD-000275,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T09:56:00+00:00
INV-000276,ORD-000276,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T12:13:00+00:00
INV-000277,ORD-000277,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T15:30:00+00:00
INV-000278,ORD-000278,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T18:47:00+00:00
INV-000279,ORD-000279,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T21:04:00+00:00
INV-000280,ORD-000280,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T00:21:00+00:00
INV-000281,ORD-000281,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T03:38:00+00:00
INV-000282,ORD-000282,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T06:55:00+00:00
INV-000283,ORD-000283,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T09:12:00+00:00
INV-000284,ORD-000284,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T12:29:00+00:00
INV-000285,ORD-000285,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T15:46:00+00:00
INV-000286,ORD-000286,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T18:03:00+00:00
INV-000287,ORD-000287,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T21:20:00+00:00
INV-000288,ORD-000288,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T00:37:00+00:00
INV-000289,ORD-000289,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T03:54:00+00:00
INV-000290,ORD-000290,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T06:11:00+00:00
INV-000291,ORD-000291,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T09:28:00+00:00
INV-000292,ORD-000292,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T12:45:00+00:00
INV-000293,ORD-000293,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T15:02:00+00:00
INV-000294,ORD-000294,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T18:19:00+00:00
INV-000295,ORD-000295,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T21:36:00+00:00
INV-000296,ORD-000296,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T00:53:00+00:00
INV-000297,ORD-000297,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T03:10:00+00:00
INV-000298,ORD-000298,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T06:27:00+00:00
INV-000299,ORD-000299,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T09:44:00+00:00
INV-000300,ORD-000300,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T12:01:00+00:00
INV-000301,ORD-000301,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T15:18:00+00:00
INV-000302,ORD-000302,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T18:35:00+00:00
INV-000303,ORD-000303,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T21:52:00+00:00
INV-000304,ORD-000304,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T00:09:00+00:00
INV-000305,ORD-000305,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T03:26:00+00:00
INV-000306,ORD-000306,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T06:43:00+00:00
